,Latitude,Longitude,Elevation
209,22.25,8.85,727.0
210,22.25,8.95,688.0
211,22.25,9.05,697.0
212,22.25,9.15,653.0
213,22.25,9.25,643.0
214,22.25,9.35,693.0
215,22.25,9.45,663.0
216,22.25,9.55,649.0
217,22.25,9.65,644.0
218,22.25,9.75,634.0
219,22.25,9.85,641.0
220,22.25,9.95,714.0
221,22.25,10.05,680.0
222,22.25,10.15,634.0
223,22.25,10.25,656.0
224,22.25,10.35,602.0
225,22.25,10.45,619.0
226,22.25,10.55,625.0
227,22.25,10.65,613.0
228,22.25,10.75,582.0
229,22.25,10.85,615.0
230,22.25,10.95,626.0
231,22.25,11.05,565.0
232,22.25,11.15,589.0
233,22.25,11.25,651.0
234,22.25,11.35,660.0
235,22.25,11.45,628.0
236,22.25,11.55,738.0
237,22.25,11.65,716.0
238,22.25,11.75,710.0
239,22.25,11.85,771.0
240,22.25,11.95,894.0
241,22.25,12.05,820.0
242,22.25,12.15,869.0
243,22.25,12.25,913.0
244,22.25,12.35,917.0
245,22.25,12.45,778.0
246,22.25,12.55,892.0
247,22.25,12.65,696.0
248,22.25,12.75,718.0
249,22.25,12.85,870.0
250,22.25,12.95,644.0
251,22.25,13.05,878.0
252,22.25,13.15,867.0
253,22.25,13.25,894.0
254,22.25,13.35,704.0
255,22.25,13.45,792.0
256,22.25,13.55,698.0
257,22.25,13.65,663.0
258,22.25,13.75,611.0
259,22.25,13.85,609.0
260,22.25,13.95,596.0
261,22.25,14.05,620.0
262,22.25,14.15,560.0
263,22.25,14.25,595.0
264,22.25,14.35,556.0
265,22.25,14.45,496.0
266,22.25,14.55,565.0
267,22.25,14.65,495.0
268,22.25,14.75,541.0
269,22.25,14.85,484.0
270,22.25,14.95,571.0
271,22.25,15.05,751.0
272,22.25,15.15,777.0
273,22.25,15.25,827.0
274,22.25,15.35,864.0
275,22.25,15.45,935.0
276,22.25,15.55,945.0
277,22.25,15.65,944.0
278,22.25,15.75,927.0
279,22.25,15.85,919.0
280,22.25,15.95,883.0
281,22.25,16.05,855.0
282,22.25,16.15,857.0
283,22.25,16.25,816.0
284,22.25,16.35,790.0
285,22.25,16.45,764.0
286,22.25,16.55,713.0
287,22.25,16.65,799.0
288,22.25,16.75,831.0
289,22.25,16.85,792.0
290,22.25,16.95,817.0
291,22.25,17.05,792.0
292,22.25,17.15,810.0
293,22.25,17.25,803.0
294,22.25,17.35,795.0
295,22.25,17.45,827.0
296,22.25,17.55,707.0
297,22.25,17.65,705.0
298,22.25,17.75,823.0
299,22.25,17.85,823.0
300,22.25,17.95,848.0
301,22.25,18.05,877.0
302,22.25,18.15,750.0
303,22.25,18.25,751.0
304,22.25,18.35,840.0
305,22.25,18.45,802.0
306,22.25,18.55,752.0
307,22.25,18.65,1033.0
308,22.25,18.75,931.0
309,22.25,18.85,1101.0
310,22.35,-3.15,254.0
311,22.35,-3.05,285.0
312,22.35,-2.95,258.0
313,22.35,-2.85,225.0
314,22.35,-2.75,256.0
315,22.35,-2.65,252.0
316,22.35,-2.55,295.0
317,22.35,-2.45,324.0
318,22.35,-2.35,330.0
319,22.35,-2.25,382.0
320,22.35,-2.15,381.0
321,22.35,-2.05,345.0
322,22.35,-1.95,336.0
323,22.35,-1.85,335.0
324,22.35,-1.75,344.0
325,22.35,-1.65,353.0
326,22.35,-1.55,356.0
327,22.35,-1.45,331.0
328,22.35,-1.35,349.0
329,22.35,-1.25,367.0
330,22.35,-1.15,362.0
331,22.35,-1.05,368.0
332,22.35,-0.95,334.0
333,22.35,-0.85,330.0
334,22.35,-0.75,321.0
335,22.35,-0.65,350.0
336,22.35,-0.55,325.0
337,22.35,-0.45,341.0
338,22.35,-0.35,343.0
339,22.35,-0.25,348.0
340,22.35,-0.15,352.0
341,22.35,-0.05,377.0
342,22.35,0.05,347.0
343,22.35,0.15,402.0
344,22.35,0.25,376.0
345,22.35,0.35,359.0
346,22.35,0.45,386.0
347,22.35,0.55,369.0
348,22.35,0.65,379.0
349,22.35,0.75,376.0
350,22.35,0.85,387.0
351,22.35,0.95,411.0
352,22.35,1.05,409.0
353,22.35,1.15,426.0
354,22.35,1.25,414.0
355,22.35,1.35,400.0
356,22.35,1.45,405.0
357,22.35,1.55,414.0
358,22.35,1.65,407.0
359,22.35,1.75,399.0
360,22.35,1.85,429.0
361,22.35,1.95,467.0
362,22.35,2.05,466.0
363,22.35,2.15,451.0
364,22.35,2.25,437.0
365,22.35,2.35,450.0
366,22.35,2.45,461.0
367,22.35,2.55,454.0
368,22.35,2.65,483.0
369,22.35,2.75,480.0
370,22.35,2.85,484.0
371,22.35,2.95,480.0
372,22.35,3.05,509.0
373,22.35,3.15,516.0
374,22.35,3.25,535.0
375,22.35,3.35,528.0
376,22.35,3.45,554.0
377,22.35,3.55,536.0
378,22.35,3.65,552.0
379,22.35,3.75,554.0
380,22.35,3.85,571.0
381,22.35,3.95,580.0
382,22.35,4.05,576.0
383,22.35,4.15,616.0
384,22.35,4.25,632.0
385,22.35,4.35,656.0
386,22.35,4.45,639.0
387,22.35,4.55,673.0
388,22.35,4.65,722.0
389,22.35,4.75,744.0
390,22.35,4.85,785.0
391,22.35,4.95,802.0
392,22.35,5.05,844.0
393,22.35,5.15,892.0
394,22.35,5.25,952.0
395,22.35,5.35,924.0
396,22.35,5.45,1018.0
397,22.35,5.55,983.0
398,22.35,5.65,1001.0
399,22.35,5.75,1019.0
400,22.35,5.85,1047.0
401,22.35,5.95,1003.0
402,22.35,6.05,953.0
403,22.35,6.15,947.0
404,22.35,6.25,950.0
405,22.35,6.35,1028.0
406,22.35,6.45,784.0
407,22.35,6.55,759.0
408,22.35,6.65,741.0
409,22.35,6.75,713.0
410,22.35,6.85,738.0
411,22.35,6.95,763.0
412,22.35,7.05,818.0
413,22.35,7.15,989.0
414,22.35,7.25,837.0
415,22.35,7.35,783.0
416,22.35,7.45,759.0
417,22.35,7.55,731.0
418,22.35,7.65,774.0
419,22.35,7.75,735.0
420,22.35,7.85,759.0
421,22.35,7.95,919.0
422,22.35,8.05,780.0
423,22.35,8.15,941.0
424,22.35,8.25,838.0
425,22.35,8.35,835.0
426,22.35,8.45,796.0
427,22.35,8.55,773.0
428,22.35,8.65,762.0
429,22.35,8.75,749.0
430,22.35,8.85,736.0
431,22.35,8.95,727.0
432,22.35,9.05,754.0
433,22.35,9.15,699.0
434,22.35,9.25,664.0
435,22.35,9.35,652.0
436,22.35,9.45,671.0
437,22.35,9.55,674.0
438,22.35,9.65,667.0
439,22.35,9.75,684.0
440,22.35,9.85,677.0
441,22.35,9.95,733.0
442,22.35,10.05,694.0
443,22.35,10.15,692.0
444,22.35,10.25,664.0
445,22.35,10.35,648.0
446,22.35,10.45,676.0
447,22.35,10.55,622.0
448,22.35,10.65,646.0
449,22.35,10.75,619.0
450,22.35,10.85,606.0
451,22.35,10.95,627.0
452,22.35,11.05,571.0
453,22.35,11.15,640.0
454,22.35,11.25,684.0
455,22.35,11.35,690.0
456,22.35,11.45,688.0
457,22.35,11.55,698.0
458,22.35,11.65,722.0
459,22.35,11.75,727.0
460,22.35,11.85,758.0
461,22.35,11.95,930.0
462,22.35,12.05,1009.0
463,22.35,12.15,814.0
464,22.35,12.25,861.0
465,22.35,12.35,815.0
466,22.35,12.45,930.0
467,22.35,12.55,683.0
468,22.35,12.65,870.0
469,22.35,12.75,867.0
470,22.35,12.85,875.0
471,22.35,12.95,876.0
472,22.35,13.05,881.0
473,22.35,13.15,883.0
474,22.35,13.25,887.0
475,22.35,13.35,870.0
476,22.35,13.45,876.0
477,22.35,13.55,876.0
478,22.35,13.65,866.0
479,22.35,13.75,699.0
480,22.35,13.85,893.0
481,22.35,13.95,623.0
482,22.35,14.05,631.0
483,22.35,14.15,605.0
484,22.35,14.25,598.0
485,22.35,14.35,538.0
486,22.35,14.45,515.0
487,22.35,14.55,549.0
488,22.35,14.65,558.0
489,22.35,14.75,539.0
490,22.35,14.85,542.0
491,22.35,14.95,658.0
492,22.35,15.05,764.0
493,22.35,15.15,880.0
494,22.35,15.25,914.0
495,22.35,15.35,892.0
496,22.35,15.45,921.0
497,22.35,15.55,934.0
498,22.35,15.65,882.0
499,22.35,15.75,917.0
500,22.35,15.85,854.0
501,22.35,15.95,841.0
502,22.35,16.05,809.0
503,22.35,16.15,821.0
504,22.35,16.25,827.0
505,22.35,16.35,803.0
506,22.35,16.45,707.0
507,22.35,16.55,701.0
508,22.35,16.65,754.0
509,22.35,16.75,754.0
510,22.35,16.85,781.0
511,22.35,16.95,786.0
512,22.35,17.05,812.0
513,22.35,17.15,794.0
514,22.35,17.25,797.0
515,22.35,17.35,772.0
516,22.35,17.45,759.0
517,22.35,17.55,704.0
518,22.35,17.65,654.0
519,22.35,17.75,736.0
520,22.35,17.85,837.0
521,22.35,17.95,861.0
522,22.35,18.05,753.0
523,22.35,18.15,728.0
524,22.35,18.25,728.0
525,22.35,18.35,761.0
526,22.35,18.45,829.0
527,22.35,18.55,737.0
528,22.35,18.65,800.0
529,22.35,18.75,893.0
530,22.35,18.85,1061.0
531,22.45,-3.15,313.0
532,22.45,-3.05,318.0
533,22.45,-2.95,240.0
534,22.45,-2.85,231.0
535,22.45,-2.75,212.0
536,22.45,-2.65,274.0
537,22.45,-2.55,271.0
538,22.45,-2.45,290.0
539,22.45,-2.35,328.0
540,22.45,-2.25,362.0
541,22.45,-2.15,354.0
542,22.45,-2.05,344.0
543,22.45,-1.95,334.0
544,22.45,-1.85,337.0
545,22.45,-1.75,346.0
546,22.45,-1.65,336.0
547,22.45,-1.55,343.0
548,22.45,-1.45,341.0
549,22.45,-1.35,346.0
550,22.45,-1.25,358.0
551,22.45,-1.15,343.0
552,22.45,-1.05,331.0
553,22.45,-0.95,322.0
554,22.45,-0.85,328.0
555,22.45,-0.75,341.0
556,22.45,-0.65,346.0
557,22.45,-0.55,331.0
558,22.45,-0.45,349.0
559,22.45,-0.35,347.0
560,22.45,-0.25,349.0
561,22.45,-0.15,358.0
562,22.45,-0.05,378.0
563,22.45,0.05,354.0
564,22.45,0.15,362.0
565,22.45,0.25,368.0
566,22.45,0.35,378.0
567,22.45,0.45,352.0
568,22.45,0.55,376.0
569,22.45,0.65,363.0
570,22.45,0.75,402.0
571,22.45,0.85,386.0
572,22.45,0.95,397.0
573,22.45,1.05,417.0
574,22.45,1.15,446.0
575,22.45,1.25,389.0
576,22.45,1.35,401.0
577,22.45,1.45,398.0
578,22.45,1.55,416.0
579,22.45,1.65,416.0
580,22.45,1.75,425.0
581,22.45,1.85,415.0
582,22.45,1.95,422.0
583,22.45,2.05,453.0
584,22.45,2.15,444.0
585,22.45,2.25,499.0
586,22.45,2.35,451.0
587,22.45,2.45,469.0
588,22.45,2.55,455.0
589,22.45,2.65,477.0
590,22.45,2.75,481.0
591,22.45,2.85,502.0
592,22.45,2.95,496.0
593,22.45,3.05,489.0
594,22.45,3.15,526.0
595,22.45,3.25,513.0
596,22.45,3.35,557.0
597,22.45,3.45,528.0
598,22.45,3.55,559.0
599,22.45,3.65,562.0
600,22.45,3.75,560.0
601,22.45,3.85,567.0
602,22.45,3.95,589.0
603,22.45,4.05,595.0
604,22.45,4.15,602.0
605,22.45,4.25,637.0
606,22.45,4.35,700.0
607,22.45,4.45,694.0
608,22.45,4.55,698.0
609,22.45,4.65,732.0
610,22.45,4.75,746.0
611,22.45,4.85,911.0
612,22.45,4.95,845.0
613,22.45,5.05,912.0
614,22.45,5.15,955.0
615,22.45,5.25,1033.0
616,22.45,5.35,1039.0
617,22.45,5.45,1027.0
618,22.45,5.55,1084.0
619,22.45,5.65,1152.0
620,22.45,5.75,1145.0
621,22.45,5.85,1083.0
622,22.45,5.95,1044.0
623,22.45,6.05,1150.0
624,22.45,6.15,1006.0
625,22.45,6.25,944.0
626,22.45,6.35,905.0
627,22.45,6.45,808.0
628,22.45,6.55,836.0
629,22.45,6.65,788.0
630,22.45,6.75,756.0
631,22.45,6.85,798.0
632,22.45,6.95,749.0
633,22.45,7.05,759.0
634,22.45,7.15,813.0
635,22.45,7.25,868.0
636,22.45,7.35,813.0
637,22.45,7.45,769.0
638,22.45,7.55,761.0
639,22.45,7.65,781.0
640,22.45,7.75,776.0
641,22.45,7.85,807.0
642,22.45,7.95,885.0
643,22.45,8.05,943.0
644,22.45,8.15,872.0
645,22.45,8.25,863.0
646,22.45,8.35,841.0
647,22.45,8.45,840.0
648,22.45,8.55,826.0
649,22.45,8.65,795.0
650,22.45,8.75,799.0
651,22.45,8.85,789.0
652,22.45,8.95,745.0
653,22.45,9.05,726.0
654,22.45,9.15,701.0
655,22.45,9.25,682.0
656,22.45,9.35,665.0
657,22.45,9.45,667.0
658,22.45,9.55,679.0
659,22.45,9.65,666.0
660,22.45,9.75,704.0
661,22.45,9.85,706.0
662,22.45,9.95,719.0
663,22.45,10.05,675.0
664,22.45,10.15,717.0
665,22.45,10.25,674.0
666,22.45,10.35,702.0
667,22.45,10.45,653.0
668,22.45,10.55,611.0
669,22.45,10.65,621.0
670,22.45,10.75,657.0
671,22.45,10.85,672.0
672,22.45,10.95,636.0
673,22.45,11.05,596.0
674,22.45,11.15,721.0
675,22.45,11.25,781.0
676,22.45,11.35,692.0
677,22.45,11.45,641.0
678,22.45,11.55,661.0
679,22.45,11.65,711.0
680,22.45,11.75,762.0
681,22.45,11.85,916.0
682,22.45,11.95,951.0
683,22.45,12.05,898.0
684,22.45,12.15,742.0
685,22.45,12.25,700.0
686,22.45,12.35,651.0
687,22.45,12.45,669.0
688,22.45,12.55,705.0
689,22.45,12.65,883.0
690,22.45,12.75,879.0
691,22.45,12.85,895.0
692,22.45,12.95,899.0
693,22.45,13.05,891.0
694,22.45,13.15,883.0
695,22.45,13.25,870.0
696,22.45,13.35,862.0
697,22.45,13.45,849.0
698,22.45,13.55,750.0
699,22.45,13.65,802.0
700,22.45,13.75,834.0
701,22.45,13.85,873.0
702,22.45,13.95,650.0
703,22.45,14.05,629.0
704,22.45,14.15,601.0
705,22.45,14.25,601.0
706,22.45,14.35,576.0
707,22.45,14.45,553.0
708,22.45,14.55,542.0
709,22.45,14.65,545.0
710,22.45,14.75,573.0
711,22.45,14.85,598.0
712,22.45,14.95,658.0
713,22.45,15.05,753.0
714,22.45,15.15,749.0
715,22.45,15.25,912.0
716,22.45,15.35,888.0
717,22.45,15.45,906.0
718,22.45,15.55,1093.0
719,22.45,15.65,884.0
720,22.45,15.75,835.0
721,22.45,15.85,837.0
722,22.45,15.95,870.0
723,22.45,16.05,784.0
724,22.45,16.15,787.0
725,22.45,16.25,756.0
726,22.45,16.35,825.0
727,22.45,16.45,766.0
728,22.45,16.55,703.0
729,22.45,16.65,687.0
730,22.45,16.75,726.0
731,22.45,16.85,746.0
732,22.45,16.95,762.0
733,22.45,17.05,807.0
734,22.45,17.15,734.0
735,22.45,17.25,733.0
736,22.45,17.35,739.0
737,22.45,17.45,694.0
738,22.45,17.55,670.0
739,22.45,17.65,638.0
740,22.45,17.75,743.0
741,22.45,17.85,731.0
742,22.45,17.95,759.0
743,22.45,18.05,764.0
744,22.45,18.15,724.0
745,22.45,18.25,759.0
746,22.45,18.35,745.0
747,22.45,18.45,701.0
748,22.45,18.55,825.0
749,22.45,18.65,866.0
750,22.45,18.75,851.0
751,22.45,18.85,847.0
752,22.55,-3.15,319.0
753,22.55,-3.05,291.0
754,22.55,-2.95,217.0
755,22.55,-2.85,196.0
756,22.55,-2.75,218.0
757,22.55,-2.65,262.0
758,22.55,-2.55,298.0
759,22.55,-2.45,308.0
760,22.55,-2.35,304.0
761,22.55,-2.25,320.0
762,22.55,-2.15,359.0
763,22.55,-2.05,339.0
764,22.55,-1.95,350.0
765,22.55,-1.85,341.0
766,22.55,-1.75,335.0
767,22.55,-1.65,335.0
768,22.55,-1.55,352.0
769,22.55,-1.45,324.0
770,22.55,-1.35,332.0
771,22.55,-1.25,333.0
772,22.55,-1.15,312.0
773,22.55,-1.05,324.0
774,22.55,-0.95,380.0
775,22.55,-0.85,341.0
776,22.55,-0.75,328.0
777,22.55,-0.65,338.0
778,22.55,-0.55,338.0
779,22.55,-0.45,349.0
780,22.55,-0.35,359.0
781,22.55,-0.25,352.0
782,22.55,-0.15,354.0
783,22.55,-0.05,359.0
784,22.55,0.05,358.0
785,22.55,0.15,361.0
786,22.55,0.25,351.0
787,22.55,0.35,375.0
788,22.55,0.45,365.0
789,22.55,0.55,383.0
790,22.55,0.65,375.0
791,22.55,0.75,397.0
792,22.55,0.85,398.0
793,22.55,0.95,394.0
794,22.55,1.05,403.0
795,22.55,1.15,406.0
796,22.55,1.25,423.0
797,22.55,1.35,408.0
798,22.55,1.45,421.0
799,22.55,1.55,417.0
800,22.55,1.65,420.0
801,22.55,1.75,430.0
802,22.55,1.85,434.0
803,22.55,1.95,436.0
804,22.55,2.05,441.0
805,22.55,2.15,438.0
806,22.55,2.25,459.0
807,22.55,2.35,485.0
808,22.55,2.45,490.0
809,22.55,2.55,473.0
810,22.55,2.65,478.0
811,22.55,2.75,531.0
812,22.55,2.85,488.0
813,22.55,2.95,517.0
814,22.55,3.05,512.0
815,22.55,3.15,528.0
816,22.55,3.25,532.0
817,22.55,3.35,532.0
818,22.55,3.45,553.0
819,22.55,3.55,559.0
820,22.55,3.65,544.0
821,22.55,3.75,574.0
822,22.55,3.85,607.0
823,22.55,3.95,595.0
824,22.55,4.05,619.0
825,22.55,4.15,633.0
826,22.55,4.25,639.0
827,22.55,4.35,683.0
828,22.55,4.45,713.0
829,22.55,4.55,729.0
830,22.55,4.65,764.0
831,22.55,4.75,791.0
832,22.55,4.85,947.0
833,22.55,4.95,910.0
834,22.55,5.05,949.0
835,22.55,5.15,1024.0
836,22.55,5.25,1115.0
837,22.55,5.35,1133.0
838,22.55,5.45,1134.0
839,22.55,5.55,1191.0
840,22.55,5.65,1274.0
841,22.55,5.75,1251.0
842,22.55,5.85,1271.0
843,22.55,5.95,1096.0
844,22.55,6.05,1263.0
845,22.55,6.15,1024.0
846,22.55,6.25,959.0
847,22.55,6.35,961.0
848,22.55,6.45,891.0
849,22.55,6.55,872.0
850,22.55,6.65,772.0
851,22.55,6.75,798.0
852,22.55,6.85,961.0
853,22.55,6.95,760.0
854,22.55,7.05,782.0
855,22.55,7.15,784.0
856,22.55,7.25,820.0
857,22.55,7.35,863.0
858,22.55,7.45,816.0
859,22.55,7.55,822.0
860,22.55,7.65,868.0
861,22.55,7.75,828.0
862,22.55,7.85,858.0
863,22.55,7.95,907.0
864,22.55,8.05,957.0
865,22.55,8.15,918.0
866,22.55,8.25,883.0
867,22.55,8.35,866.0
868,22.55,8.45,820.0
869,22.55,8.55,829.0
870,22.55,8.65,792.0
871,22.55,8.75,773.0
872,22.55,8.85,797.0
873,22.55,8.95,735.0
874,22.55,9.05,698.0
875,22.55,9.15,693.0
876,22.55,9.25,702.0
877,22.55,9.35,696.0
878,22.55,9.45,680.0
879,22.55,9.55,672.0
880,22.55,9.65,682.0
881,22.55,9.75,718.0
882,22.55,9.85,745.0
883,22.55,9.95,695.0
884,22.55,10.05,703.0
885,22.55,10.15,715.0
886,22.55,10.25,674.0
887,22.55,10.35,692.0
888,22.55,10.45,649.0
889,22.55,10.55,633.0
890,22.55,10.65,697.0
891,22.55,10.75,690.0
892,22.55,10.85,698.0
893,22.55,10.95,600.0
894,22.55,11.05,636.0
895,22.55,11.15,709.0
896,22.55,11.25,728.0
897,22.55,11.35,640.0
898,22.55,11.45,729.0
899,22.55,11.55,727.0
900,22.55,11.65,747.0
901,22.55,11.75,832.0
902,22.55,11.85,1072.0
903,22.55,11.95,1022.0
904,22.55,12.05,839.0
905,22.55,12.15,719.0
906,22.55,12.25,779.0
907,22.55,12.35,958.0
908,22.55,12.45,951.0
909,22.55,12.55,921.0
910,22.55,12.65,898.0
911,22.55,12.75,877.0
912,22.55,12.85,877.0
913,22.55,12.95,878.0
914,22.55,13.05,865.0
915,22.55,13.15,863.0
916,22.55,13.25,845.0
917,22.55,13.35,852.0
918,22.55,13.45,811.0
919,22.55,13.55,754.0
920,22.55,13.65,708.0
921,22.55,13.75,687.0
922,22.55,13.85,724.0
923,22.55,13.95,685.0
924,22.55,14.05,631.0
925,22.55,14.15,632.0
926,22.55,14.25,649.0
927,22.55,14.35,589.0
928,22.55,14.45,573.0
929,22.55,14.55,543.0
930,22.55,14.65,544.0
931,22.55,14.75,568.0
932,22.55,14.85,613.0
933,22.55,14.95,757.0
934,22.55,15.05,771.0
935,22.55,15.15,796.0
936,22.55,15.25,868.0
937,22.55,15.35,962.0
938,22.55,15.45,874.0
939,22.55,15.55,911.0
940,22.55,15.65,851.0
941,22.55,15.75,810.0
942,22.55,15.85,815.0
943,22.55,15.95,843.0
944,22.55,16.05,770.0
945,22.55,16.15,740.0
946,22.55,16.25,754.0
947,22.55,16.35,792.0
948,22.55,16.45,737.0
949,22.55,16.55,700.0
950,22.55,16.65,684.0
951,22.55,16.75,708.0
952,22.55,16.85,716.0
953,22.55,16.95,721.0
954,22.55,17.05,761.0
955,22.55,17.15,771.0
956,22.55,17.25,730.0
957,22.55,17.35,671.0
958,22.55,17.45,651.0
959,22.55,17.55,631.0
960,22.55,17.65,637.0
961,22.55,17.75,675.0
962,22.55,17.85,693.0
963,22.55,17.95,789.0
964,22.55,18.05,714.0
965,22.55,18.15,688.0
966,22.55,18.25,678.0
967,22.55,18.35,700.0
968,22.55,18.45,668.0
969,22.55,18.55,867.0
970,22.55,18.65,751.0
971,22.55,18.75,787.0
972,22.55,18.85,844.0
973,22.65,-3.15,287.0
974,22.65,-3.05,268.0
975,22.65,-2.95,225.0
976,22.65,-2.85,202.0
977,22.65,-2.75,246.0
978,22.65,-2.65,256.0
979,22.65,-2.55,309.0
980,22.65,-2.45,296.0
981,22.65,-2.35,296.0
982,22.65,-2.25,288.0
983,22.65,-2.15,340.0
984,22.65,-2.05,346.0
985,22.65,-1.95,351.0
986,22.65,-1.85,372.0
987,22.65,-1.75,338.0
988,22.65,-1.65,350.0
989,22.65,-1.55,347.0
990,22.65,-1.45,335.0
991,22.65,-1.35,324.0
992,22.65,-1.25,343.0
993,22.65,-1.15,326.0
994,22.65,-1.05,352.0
995,22.65,-0.95,355.0
996,22.65,-0.85,334.0
997,22.65,-0.75,338.0
998,22.65,-0.65,334.0
999,22.65,-0.55,347.0
0,22.65,-0.45,335.0
1,22.65,-0.35,321.0
2,22.65,-0.25,356.0
3,22.65,-0.15,359.0
4,22.65,-0.05,353.0
5,22.65,0.05,354.0
6,22.65,0.15,348.0
7,22.65,0.25,356.0
8,22.65,0.35,360.0
9,22.65,0.45,376.0
10,22.65,0.55,375.0
11,22.65,0.65,396.0
12,22.65,0.75,387.0
13,22.65,0.85,380.0
14,22.65,0.95,396.0
15,22.65,1.05,399.0
16,22.65,1.15,404.0
17,22.65,1.25,391.0
18,22.65,1.35,416.0
19,22.65,1.45,437.0
20,22.65,1.55,410.0
21,22.65,1.65,399.0
22,22.65,1.75,403.0
23,22.65,1.85,413.0
24,22.65,1.95,415.0
25,22.65,2.05,454.0
26,22.65,2.15,451.0
27,22.65,2.25,437.0
28,22.65,2.35,450.0
29,22.65,2.45,458.0
30,22.65,2.55,503.0
31,22.65,2.65,476.0
32,22.65,2.75,483.0
33,22.65,2.85,480.0
34,22.65,2.95,516.0
35,22.65,3.05,518.0
36,22.65,3.15,525.0
37,22.65,3.25,536.0
38,22.65,3.35,547.0
39,22.65,3.45,575.0
40,22.65,3.55,552.0
41,22.65,3.65,569.0
42,22.65,3.75,565.0
43,22.65,3.85,599.0
44,22.65,3.95,591.0
45,22.65,4.05,641.0
46,22.65,4.15,631.0
47,22.65,4.25,672.0
48,22.65,4.35,672.0
49,22.65,4.45,706.0
50,22.65,4.55,737.0
51,22.65,4.65,782.0
52,22.65,4.75,875.0
53,22.65,4.85,988.0
54,22.65,4.95,1061.0
55,22.65,5.05,1116.0
56,22.65,5.15,1166.0
57,22.65,5.25,1304.0
58,22.65,5.35,1275.0
59,22.65,5.45,1221.0
60,22.65,5.55,1258.0
61,22.65,5.65,1364.0
62,22.65,5.75,1427.0
63,22.65,5.85,1362.0
64,22.65,5.95,1252.0
65,22.65,6.05,1291.0
66,22.65,6.15,1147.0
67,22.65,6.25,954.0
68,22.65,6.35,1028.0
69,22.65,6.45,1099.0
70,22.65,6.55,876.0
71,22.65,6.65,919.0
72,22.65,6.75,1046.0
73,22.65,6.85,933.0
74,22.65,6.95,792.0
75,22.65,7.05,829.0
76,22.65,7.15,811.0
77,22.65,7.25,871.0
78,22.65,7.35,846.0
79,22.65,7.45,842.0
80,22.65,7.55,884.0
81,22.65,7.65,924.0
82,22.65,7.75,999.0
83,22.65,7.85,1063.0
84,22.65,7.95,997.0
85,22.65,8.05,1045.0
86,22.65,8.15,938.0
87,22.65,8.25,884.0
88,22.65,8.35,863.0
89,22.65,8.45,815.0
90,22.65,8.55,924.0
91,22.65,8.65,795.0
92,22.65,8.75,797.0
93,22.65,8.85,847.0
94,22.65,8.95,755.0
95,22.65,9.05,722.0
96,22.65,9.15,731.0
97,22.65,9.25,700.0
98,22.65,9.35,743.0
99,22.65,9.45,706.0
100,22.65,9.55,698.0
101,22.65,9.65,700.0
102,22.65,9.75,738.0
103,22.65,9.85,759.0
104,22.65,9.95,718.0
105,22.65,10.05,754.0
106,22.65,10.15,707.0
107,22.65,10.25,721.0
108,22.65,10.35,683.0
109,22.65,10.45,694.0
110,22.65,10.55,663.0
111,22.65,10.65,711.0
112,22.65,10.75,681.0
113,22.65,10.85,680.0
114,22.65,10.95,703.0
115,22.65,11.05,660.0
116,22.65,11.15,735.0
117,22.65,11.25,696.0
118,22.65,11.35,706.0
119,22.65,11.45,760.0
120,22.65,11.55,799.0
121,22.65,11.65,861.0
122,22.65,11.75,901.0
123,22.65,11.85,967.0
124,22.65,11.95,1016.0
125,22.65,12.05,988.0
126,22.65,12.15,816.0
127,22.65,12.25,1018.0
128,22.65,12.35,970.0
129,22.65,12.45,924.0
130,22.65,12.55,894.0
131,22.65,12.65,880.0
132,22.65,12.75,858.0
133,22.65,12.85,858.0
134,22.65,12.95,867.0
135,22.65,13.05,862.0
136,22.65,13.15,866.0
137,22.65,13.25,878.0
138,22.65,13.35,884.0
139,22.65,13.45,850.0
140,22.65,13.55,761.0
141,22.65,13.65,714.0
142,22.65,13.75,707.0
143,22.65,13.85,660.0
144,22.65,13.95,652.0
145,22.65,14.05,617.0
146,22.65,14.15,662.0
147,22.65,14.25,719.0
148,22.65,14.35,662.0
149,22.65,14.45,621.0
150,22.65,14.55,570.0
151,22.65,14.65,562.0
152,22.65,14.75,585.0
153,22.65,14.85,598.0
154,22.65,14.95,739.0
155,22.65,15.05,819.0
156,22.65,15.15,864.0
157,22.65,15.25,938.0
158,22.65,15.35,1001.0
159,22.65,15.45,873.0
160,22.65,15.55,867.0
161,22.65,15.65,849.0
162,22.65,15.75,826.0
163,22.65,15.85,769.0
164,22.65,15.95,811.0
165,22.65,16.05,756.0
166,22.65,16.15,728.0
167,22.65,16.25,746.0
168,22.65,16.35,748.0
169,22.65,16.45,725.0
170,22.65,16.55,681.0
171,22.65,16.65,666.0
172,22.65,16.75,660.0
173,22.65,16.85,717.0
174,22.65,16.95,728.0
175,22.65,17.05,734.0
176,22.65,17.15,741.0
177,22.65,17.25,696.0
178,22.65,17.35,668.0
179,22.65,17.45,634.0
180,22.65,17.55,619.0
181,22.65,17.65,621.0
182,22.65,17.75,602.0
183,22.65,17.85,644.0
184,22.65,17.95,652.0
185,22.65,18.05,623.0
186,22.65,18.15,629.0
187,22.65,18.25,644.0
188,22.65,18.35,666.0
189,22.65,18.45,650.0
190,22.65,18.55,741.0
191,22.65,18.65,754.0
192,22.65,18.75,800.0
193,22.65,18.85,927.0
